Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Hammer Straße;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße  stadteinwärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor alt;Neutor stadtauswärts;Neutor stadteinwärts (alt);Promenade;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße
23/07/2015;17:00;;;;;;;;;1012;494;1012;518;494;;;;;;;;989
23/07/2015;18:00;;;;;;;;;946;409;946;537;409;;;;;;;;910
23/07/2015;19:00;;;;;;;;;850;425;850;425;425;;;;;;;;685
23/07/2015;20:00;;;;;;;;;626;318;626;308;318;;;;;;;;481
23/07/2015;21:00;;;;;;;;;504;201;504;303;201;;;;;;;;329
23/07/2015;22:00;;;;;;;;;383;140;383;243;140;;;;;;;;278
23/07/2015;23:00;;;;;;;;;299;78;299;221;78;;;;;;;;169
24/07/2015;00:00;;;;;;;;;247;68;179;179;;;;;;;;;107
24/07/2015;01:00;;;;;;;;;121;36;85;85;;;;;;;;;45
24/07/2015;02:00;;;;;;;;;64;23;41;41;;;;;;;;;15
24/07/2015;03:00;;;;;;;;;53;30;23;23;;;;;;;;;21
24/07/2015;04:00;;;;;;;;;54;17;37;37;;;;;;;;;28
24/07/2015;05:00;;;;;;;;;43;;43;43;;;;;;;;;61
24/07/2015;06:00;;;;;;;;;40;;40;40;;;;;;;;;239
24/07/2015;07:00;;;;;;;;;191;;191;191;;;;;;;;;484
24/07/2015;08:00;;;;;;;;;197;;197;197;;;;;;;;;559
24/07/2015;09:00;;;;;;;;;214;;214;214;;;;;;;;;479
24/07/2015;10:00;;;;;;;;;201;;201;201;;;;;;;;;509
24/07/2015;11:00;;;;;;;;;278;;278;278;;;;;;;;;592
24/07/2015;12:00;;;;;;;;;266;;266;266;;;;;;;;;648
24/07/2015;13:00;;;;;;;;;369;;369;369;;;;;;;;;728
24/07/2015;14:00;;;;;;;;;389;;389;389;;;;;;;;;710
24/07/2015;15:00;;;;;;;;;393;;393;393;;;;;;;;;721
24/07/2015;16:00;;;;;;;;;385;;385;385;;;;;;;;;751
24/07/2015;17:00;;;;;;;;;377;;377;377;;;;;;;;;798
24/07/2015;18:00;;;;;;;;;341;;341;341;;;;;;;;;683
24/07/2015;19:00;;;;;;;;;324;;324;324;;;;;;;;;593
24/07/2015;20:00;;;;;;;;;236;;236;236;;;;;;;;;423
24/07/2015;21:00;;;;;;;;;172;;172;172;;;;;;;;;294
24/07/2015;22:00;;;;;;;;;197;;197;197;;;;;;;;;254
24/07/2015;23:00;;;;;;;;;188;;188;188;;;;;;;;;220
25/07/2015;00:00;;;;;;;;;108;14;108;94;14;;;;;;;;90
25/07/2015;01:00;;;;;;;;;212;59;212;153;59;;;;;;;;131
25/07/2015;02:00;;;;;;;;;268;171;268;97;171;;;;;;;;95
25/07/2015;03:00;;;;;;;;;361;291;361;70;291;;;;;;;;65
25/07/2015;04:00;;;;;;;;;428;376;428;52;376;;;;;;;;47
25/07/2015;05:00;;;;;;;;;54;25;54;29;25;;;;;;;;46
25/07/2015;06:00;;;;;;;;;45;27;45;18;27;;;;;;;;48
25/07/2015;07:00;;;;;;;;;55;37;55;18;37;;;;;;;;118
25/07/2015;08:00;;;;;;;;;159;116;159;43;116;;;;;;;;181
25/07/2015;09:00;;;;;;;;;341;262;341;79;262;;;;;;;;378
25/07/2015;10:00;;;;;;;;;256;161;256;95;161;;;;;;;;351
25/07/2015;11:00;;;;;;;;;283;152;283;131;152;;;;;;;;387
25/07/2015;12:00;;;;;;;;;352;209;352;143;209;;;;;;;;440
25/07/2015;13:00;;;;;;;;;281;145;281;136;145;;;;;;;;325
25/07/2015;14:00;;;;;;;;;331;158;331;173;158;;;;;;;;290
25/07/2015;15:00;;;;;;;;;222;109;222;113;109;;;;;;;;263
25/07/2015;16:00;;;;;;;;;207;68;207;139;68;;;;;;;;200
25/07/2015;17:00;;;;;;;;;141;37;141;104;37;;;;;;;;135
25/07/2015;18:00;;;;;;;;;127;33;127;94;33;;;;;;;;127
25/07/2015;19:00;;;;;;;;;180;60;180;120;60;;;;;;;;143
25/07/2015;20:00;;;;;;;;;163;81;163;82;81;;;;;;;;124
25/07/2015;21:00;;;;;;;;;129;70;129;59;70;;;;;;;;101
25/07/2015;22:00;;;;;;;;;92;43;92;49;43;;;;;;;;109
25/07/2015;23:00;;;;;;;;;64;37;64;27;37;;;;;;;;65
26/07/2015;00:00;;;;;;;;;69;31;69;38;31;;;;;;;;55
26/07/2015;01:00;;;;;;;;;72;19;72;53;19;;;;;;;;71
26/07/2015;02:00;;;;;;;;;53;17;53;36;17;;;;;;;;26
26/07/2015;03:00;;;;;;;;;31;11;31;20;11;;;;;;;;39
26/07/2015;04:00;;;;;;;;;33;10;33;23;10;;;;;;;;24
26/07/2015;05:00;;;;;;;;;30;10;30;20;10;;;;;;;;41
26/07/2015;06:00;;;;;;;;;24;14;24;10;14;;;;;;;;42
26/07/2015;07:00;;;;;;;;;38;26;38;12;26;;;;;;;;48
26/07/2015;08:00;;;;;;;;;69;47;69;22;47;;;;;;;;64
26/07/2015;09:00;;;;;;;;;234;163;234;71;163;;;;;;;;146
26/07/2015;10:00;;;;;;;;;304;194;304;110;194;;;;;;;;284
26/07/2015;11:00;;;;;;;;;423;292;423;131;292;;;;;;;;310
26/07/2015;12:00;;;;;;;;;447;204;447;243;204;;;;;;;;329
26/07/2015;13:00;;;;;;;;;455;235;455;220;235;;;;;;;;417
26/07/2015;14:00;;;;;;;;;554;277;554;277;277;;;;;;;;397
26/07/2015;15:00;;;;;;;;;528;288;528;240;288;;;;;;;;419
26/07/2015;16:00;;;;;;;;;485;240;485;245;240;;;;;;;;413
26/07/2015;17:00;;;;;;;;;510;203;510;307;203;;;;;;;;410
26/07/2015;18:00;;;;;;;;;432;198;432;234;198;;;;;;;;385
26/07/2015;19:00;;;;;;;;;349;124;349;225;124;;;;;;;;316
26/07/2015;20:00;;;;;;;;;184;79;184;105;79;;;;;;;;205
26/07/2015;21:00;;;;;;;;;147;52;147;95;52;;;;;;;;125
26/07/2015;22:00;;;;;;;;;139;40;139;99;40;;;;;;;;123
26/07/2015;23:00;;;;;;;;;93;39;93;54;39;;;;;;;;56
27/07/2015;00:00;;;;;;;;;77;27;77;50;27;;;;;;;;41
27/07/2015;01:00;;;;;;;;;28;8;28;20;8;;;;;;;;23
27/07/2015;02:00;;;;;;;;;6;3;6;3;3;;;;;;;;8
27/07/2015;03:00;;;;;;;;;6;4;6;2;4;;;;;;;;4
27/07/2015;04:00;;;;;;;;;16;9;16;7;9;;;;;;;;15
27/07/2015;05:00;;;;;;;;;51;29;51;22;29;;;;;;;;64
27/07/2015;06:00;;;;;;;;;119;79;119;40;79;;;;;;;;201
27/07/2015;07:00;;;;;;;;;348;218;348;130;218;;;;;;;;410
27/07/2015;08:00;;;;;;;;;557;343;557;214;343;;;;;;;;519
27/07/2015;09:00;;;;;;;;;453;285;453;168;285;;;;;;;;430
27/07/2015;10:00;;;;;;;;;443;253;443;190;253;;;;;;;;443
27/07/2015;11:00;;;;;;;;;418;219;418;199;219;;;;;;;;436
27/07/2015;12:00;;;;;;;;;414;225;414;189;225;;;;;;;;436
27/07/2015;13:00;;;;;;;;;354;166;354;188;166;;;;;;;;345
27/07/2015;14:00;;;;;;;;;387;209;387;178;209;;;;;;;;314
27/07/2015;15:00;;;;;;;;;379;157;379;222;157;;;;;;;;389
27/07/2015;16:00;;;;;;;;;529;244;529;285;244;;;;;;;;525
27/07/2015;17:00;;;;;;;;;605;277;605;328;277;;;;;;;;686
27/07/2015;18:00;;;;;;;;;573;252;573;321;252;;;;;;;;591
27/07/2015;19:00;;;;;;;;;487;245;487;242;245;;;;;;;;479
27/07/2015;20:00;;;;;;;;;359;161;359;198;161;;;;;;;;303
27/07/2015;21:00;;;;;;;;;227;103;227;124;103;;;;;;;;204
27/07/2015;22:00;;;;;;;;;204;74;204;130;74;;;;;;;;143
27/07/2015;23:00;;;;;;;;;171;55;171;116;55;;;;;;;;104
28/07/2015;00:00;;;;;;;;;90;32;90;58;32;;;;;;;;59
28/07/2015;01:00;;;;;;;;;66;17;66;49;17;;;;;;;;26
28/07/2015;02:00;;;;;;;;;36;8;36;28;8;;;;;;;;13
28/07/2015;03:00;;;;;;;;;22;7;22;15;7;;;;;;;;19
28/07/2015;04:00;;;;;;;;;16;11;16;5;11;;;;;;;;10
28/07/2015;05:00;;;;;;;;;48;32;48;16;32;;;;;;;;71
28/07/2015;06:00;;;;;;;;;131;80;131;51;80;;;;;;;;227
28/07/2015;07:00;;;;;;;;;342;199;342;143;199;;;;;;;;482
28/07/2015;08:00;;;;;;;;;591;386;591;205;386;;;;;;;;548
28/07/2015;09:00;;;;;;;;;487;341;487;146;341;;;;;;;;466
28/07/2015;10:00;;;;;;;;;391;241;391;150;241;;;;;;;;418
28/07/2015;11:00;;;;;;;;;407;201;407;206;201;;;;;;;;453
28/07/2015;12:00;;;;;;;;;409;205;409;204;205;;;;;;;;497
28/07/2015;13:00;;;;;;;;;497;274;497;223;274;;;;;;;;515
28/07/2015;14:00;;;;;;;;;526;276;526;250;276;;;;;;;;519
28/07/2015;15:00;;;;;;;;;512;245;512;267;245;;;;;;;;613
28/07/2015;16:00;;;;;;;;;692;314;692;378;314;;;;;;;;699
28/07/2015;17:00;;;;;;;;;797;360;797;437;360;;;;;;;;841
28/07/2015;18:00;;;;;;;;;652;307;652;345;307;;;;;;;;746
28/07/2015;19:00;;;;;;;;;546;252;546;294;252;;;;;;;;611
28/07/2015;20:00;;;;;;;;;425;221;425;204;221;;;;;;;;319
28/07/2015;21:00;;;;;;;;;324;158;324;166;158;;;;;;;;275
28/07/2015;22:00;;;;;;;;;285;97;285;188;97;;;;;;;;235
28/07/2015;23:00;;;;;;;;;169;51;169;118;51;;;;;;;;123
29/07/2015;00:00;;;;;;;;;129;36;129;93;36;;;;;;;;81
29/07/2015;01:00;;;;;;;;;88;36;88;52;36;;;;;;;;51
29/07/2015;02:00;;;;;;;;;31;7;31;24;7;;;;;;;;17
29/07/2015;03:00;;;;;;;;;24;15;24;9;15;;;;;;;;14
29/07/2015;04:00;;;;;;;;;19;10;19;9;10;;;;;;;;16
29/07/2015;05:00;;;;;;;;;50;34;50;16;34;;;;;;;;69
29/07/2015;06:00;;;;;;;;;137;92;137;45;92;;;;;;;;228
29/07/2015;07:00;;;;;;;;;393;244;393;149;244;;;;;;;;487
29/07/2015;08:00;;;;;;;;;624;409;624;215;409;;;;;;;;642
29/07/2015;09:00;;;;;;;;;529;349;529;180;349;;;;;;;;486
29/07/2015;10:00;;;;;;;;;533;326;533;207;326;;;;;;;;525
29/07/2015;11:00;;;;;;;;;499;302;499;197;302;;;;;;;;591
29/07/2015;12:00;;;;;;;;;453;192;453;261;192;;;;;;;;480
29/07/2015;13:00;;;;;;;;;483;269;483;214;269;;;;;;;;530
29/07/2015;14:00;;;;;;;;;527;230;527;297;230;;;;;;;;500
29/07/2015;15:00;;;;;;;;;485;222;485;263;222;;;;;;;;601
29/07/2015;16:00;;;;;;;;;670;318;670;352;318;;;;;;;;698
29/07/2015;17:00;;;;;;;;;672;346;672;326;346;;;;;;;;863
29/07/2015;18:00;;;;;;;;;635;265;635;370;265;;;;;;;;661
29/07/2015;19:00;;;;;;;;;576;283;576;293;283;;;;;;;;551
29/07/2015;20:00;;;;;;;;;456;225;456;231;225;;;;;;;;398
29/07/2015;21:00;;;;;;;;;298;154;298;144;154;;;;;;;;272
29/07/2015;22:00;;;;;;;;;311;138;311;173;138;;;;;;;;259
29/07/2015;23:00;;;;;;;;;217;88;217;129;88;;;;;;;;146
30/07/2015;00:00;;;;;;;;;155;61;155;94;61;;;;;;;;127
30/07/2015;01:00;;;;;;;;;141;50;141;91;50;;;;;;;;69
30/07/2015;02:00;;;;;;;;;81;42;81;39;42;;;;;;;;35
30/07/2015;03:00;;;;;;;;;66;16;66;50;16;;;;;;;;23
30/07/2015;04:00;;;;;;;;;78;19;78;59;19;;;;;;;;23
30/07/2015;05:00;;;;;;;;;66;36;66;30;36;;;;;;;;90
30/07/2015;06:00;;;;;;;;;145;103;145;42;103;;;;;;;;242
30/07/2015;07:00;;;;;;;;;391;241;391;150;241;;;;;;;;490
30/07/2015;08:00;;;;;;;;;547;344;547;203;344;;;;;;;;568
30/07/2015;09:00;;;;;;;;;604;378;604;226;378;;;;;;;;415
30/07/2015;10:00;;;;;;;;;431;258;431;173;258;;;;;;;;439
30/07/2015;11:00;;;;;;;;;463;263;463;200;263;;;;;;;;465
30/07/2015;12:00;;;;;;;;;439;224;439;215;224;;;;;;;;437
30/07/2015;13:00;;;;;;;;;504;269;504;235;269;;;;;;;;569
30/07/2015;14:00;;;;;;;;;579;279;579;300;279;;;;;;;;596
30/07/2015;15:00;;;;;;;;;544;270;544;274;270;;;;;;;;590
30/07/2015;16:00;;;;;;;;;669;334;669;335;334;;;;;;;;716
30/07/2015;17:00;;;;;;;;;805;381;805;424;381;;;;;;;;879
30/07/2015;18:00;;;;;;;;;738;349;738;389;349;;;;;;;;797
30/07/2015;19:00;;;;;;;;;577;290;577;287;290;;;;;;;;625
30/07/2015;20:00;;;;;;;;;461;215;461;246;215;;;;;;;;393
30/07/2015;21:00;;;;;;;;;327;147;327;180;147;;;;;;;;250
30/07/2015;22:00;;;;;;;;;199;70;199;129;70;;;;;;;;195
30/07/2015;23:00;;;;;;;;;212;81;212;131;81;;;;;;;;127
31/07/2015;00:00;;;;;;;;;133;30;133;103;30;;;;;;;;69
31/07/2015;01:00;;;;;;;;;93;31;93;62;31;;;;;;;;47
31/07/2015;02:00;;;;;;;;;38;6;38;32;6;;;;;;;;35
31/07/2015;03:00;;;;;;;;;22;5;22;17;5;;;;;;;;13
31/07/2015;04:00;;;;;;;;;22;12;22;10;12;;;;;;;;11
31/07/2015;05:00;;;;;;;;;45;28;45;17;28;;;;;;;;66
31/07/2015;06:00;;;;;;;;;153;108;153;45;108;;;;;;;;199
31/07/2015;07:00;;;;;;;;;373;245;373;128;245;;;;;;;;448
31/07/2015;08:00;;;;;;;;;545;326;545;219;326;;;;;;;;568
31/07/2015;09:00;;;;;;;;;542;363;542;179;363;;;;;;;;486
31/07/2015;10:00;;;;;;;;;503;306;503;197;306;;;;;;;;530
31/07/2015;11:00;;;;;;;;;557;350;557;207;350;;;;;;;;572
31/07/2015;12:00;;;;;;;;;586;327;586;259;327;;;;;;;;688
31/07/2015;13:00;;;;;;;;;582;304;582;278;304;;;;;;;;695
31/07/2015;14:00;;;;;;;;;588;280;588;308;280;;;;;;;;715
31/07/2015;15:00;;;;;;;;;660;334;660;326;334;;;;;;;;772
31/07/2015;16:00;;;;;;;;;647;330;647;317;330;;;;;;;;807
31/07/2015;17:00;;;;;;;;;696;342;696;354;342;;;;;;;;803
31/07/2015;18:00;;;;;;;;;667;266;667;401;266;;;;;;;;721
31/07/2015;19:00;;;;;;;;;587;295;587;292;295;;;;;;;;586
31/07/2015;20:00;;;;;;;;;482;233;482;249;233;;;;;;;;391
31/07/2015;21:00;;;;;;;;;368;195;368;173;195;;;;;;;;309
31/07/2015;22:00;;;;;;;;;341;129;341;212;129;;;;;;;;279
31/07/2015;23:00;;;;;;;;;255;126;255;129;126;;;;;;;;207
01/08/2015;00:00;;;;;;;;;213;81;213;132;81;;;;;;;;163
01/08/2015;01:00;;;;;;;;;170;52;170;118;52;;;;;;;;132
01/08/2015;02:00;;;;;;;;;109;39;109;70;39;;;;;;;;77
01/08/2015;03:00;;;;;;;;;73;16;73;57;16;;;;;;;;59
01/08/2015;04:00;;;;;;;;;71;13;71;58;13;;;;;;;;47
01/08/2015;05:00;;;;;;;;;55;19;55;36;19;;;;;;;;61
01/08/2015;06:00;;;;;;;;;70;42;70;28;42;;;;;;;;64
01/08/2015;07:00;;;;;;;;;83;56;83;27;56;;;;;;;;106
01/08/2015;08:00;;;;;;;;;190;114;190;76;114;;;;;;;;222
01/08/2015;09:00;;;;;;;;;347;248;347;99;248;;;;;;;;413
01/08/2015;10:00;;;;;;;;;535;371;535;164;371;;;;;;;;605
01/08/2015;11:00;;;;;;;;;535;361;535;174;361;;;;;;;;758
01/08/2015;12:00;;;;;;;;;602;377;602;225;377;;;;;;;;784
01/08/2015;13:00;;;;;;;;;621;310;621;311;310;;;;;;;;745
01/08/2015;14:00;;;;;;;;;598;310;598;288;310;;;;;;;;751
01/08/2015;15:00;;;;;;;;;673;333;673;340;333;;;;;;;;623
01/08/2015;16:00;;;;;;;;;563;306;563;257;306;;;;;;;;626
01/08/2015;17:00;;;;;;;;;581;256;581;325;256;;;;;;;;667
01/08/2015;18:00;;;;;;;;;575;261;575;314;261;;;;;;;;606
01/08/2015;19:00;;;;;;;;;659;334;659;325;334;;;;;;;;524
01/08/2015;20:00;;;;;;;;;529;309;529;220;309;;;;;;;;389
01/08/2015;21:00;;;;;;;;;309;152;309;157;152;;;;;;;;281
01/08/2015;22:00;;;;;;;;;280;102;280;178;102;;;;;;;;184
01/08/2015;23:00;;;;;;;;;262;85;262;177;85;;;;;;;;194
02/08/2015;00:00;;;;;;;;;326;91;326;235;91;;;;;;;;207
02/08/2015;01:00;;;;;;;;;183;63;183;120;63;;;;;;;;137
02/08/2015;02:00;;;;;;;;;104;31;104;73;31;;;;;;;;95
02/08/2015;03:00;;;;;;;;;97;18;97;79;18;;;;;;;;84
02/08/2015;04:00;;;;;;;;;64;12;64;52;12;;;;;;;;67
02/08/2015;05:00;;;;;;;;;36;10;36;26;10;;;;;;;;35
02/08/2015;06:00;;;;;;;;;33;14;33;19;14;;;;;;;;43
02/08/2015;07:00;;;;;;;;;46;32;46;14;32;;;;;;;;49
02/08/2015;08:00;;;;;;;;;79;33;79;46;33;;;;;;;;73
02/08/2015;09:00;;;;;;;;;182;116;182;66;116;;;;;;;;185
02/08/2015;10:00;;;;;;;;;318;181;318;137;181;;;;;;;;243
02/08/2015;11:00;;;;;;;;;358;214;358;144;214;;;;;;;;301
02/08/2015;12:00;;;;;;;;;465;279;465;186;279;;;;;;;;343
02/08/2015;13:00;;;;;;;;;476;278;476;198;278;;;;;;;;389
02/08/2015;14:00;;;;;;;;;550;340;550;210;340;;;;;;;;501
02/08/2015;15:00;;;;;;;;;611;312;611;299;312;;;;;;;;503
02/08/2015;16:00;;;;;;;;;535;311;535;224;311;;;;;;;;467
02/08/2015;17:00;;;;;;;;;555;253;555;302;253;;;;;;;;502
02/08/2015;18:00;;;;;;;;;522;246;522;276;246;;;;;;;;498
02/08/2015;19:00;;;;;;;;;566;306;566;260;306;;;;;;;;445
02/08/2015;20:00;;;;;;;;;468;252;468;216;252;;;;;;;;321
02/08/2015;21:00;;;;;;;;;285;106;285;179;106;;;;;;;;228
02/08/2015;22:00;;;;;;;;;217;62;217;155;62;;;;;;;;169
02/08/2015;23:00;;;;;;;;;330;83;330;247;83;;;;;;;;129
03/08/2015;00:00;;;;;;;;;85;30;85;55;30;;;;;;;;58
03/08/2015;01:00;;;;;;;;;25;11;25;14;11;;;;;;;;20
03/08/2015;02:00;;;;;;;;;13;4;13;9;4;;;;;;;;11
03/08/2015;03:00;;;;;;;;;9;3;9;6;3;;;;;;;;4
03/08/2015;04:00;;;;;;;;;17;11;17;6;11;;;;;;;;15
03/08/2015;05:00;;;;;;;;;50;34;50;16;34;;;;;;;;70
03/08/2015;06:00;;;;;;;;;167;108;167;59;108;;;;;;;;258
03/08/2015;07:00;;;;;;;;;460;282;460;178;282;;;;;;;;569
03/08/2015;08:00;;;;;;;;;686;447;686;239;447;;;;;;;;656
03/08/2015;09:00;;;;;;;;;498;292;498;206;292;;;;;;;;529
03/08/2015;10:00;;;;;;;;;578;296;578;282;296;;;;;;;;553
03/08/2015;11:00;;;;;;;;;647;377;647;270;377;;;;;;;;606
03/08/2015;12:00;;;;;;;;;663;362;663;301;362;;;;;;;;690
03/08/2015;13:00;;;;;;;;;616;315;616;301;315;;;;;;;;662
03/08/2015;14:00;;;;;;;;;605;320;605;285;320;;;;;;;;632
03/08/2015;15:00;;;;;;;;;715;371;715;344;371;;;;;;;;744
03/08/2015;16:00;;;;;;;;;757;348;757;409;348;;;;;;;;883
03/08/2015;17:00;;;;;;;;;933;451;933;482;451;;;;;;;;1043
03/08/2015;18:00;;;;;;;;;744;420;744;324;420;;;;;;;;950
03/08/2015;19:00;;;;;;;;;819;483;819;336;483;;;;;;;;811
03/08/2015;20:00;;;;;;;;;585;340;585;245;340;;;;;;;;541
03/08/2015;21:00;;;;;;;;;398;155;398;243;155;;;;;;;;360
03/08/2015;22:00;;;;;;;;;327;89;327;238;89;;;;;;;;265
03/08/2015;23:00;;;;;;;;;267;63;267;204;63;;;;;;;;175
04/08/2015;00:00;;;;;;;;;344;63;344;281;63;;;;;;;;160
04/08/2015;01:00;;;;;;;;;81;19;81;62;19;;;;;;;;40
04/08/2015;02:00;;;;;;;;;54;9;54;45;9;;;;;;;;19
04/08/2015;03:00;;;;;;;;;10;5;10;5;5;;;;;;;;12
04/08/2015;04:00;;;;;;;;;16;8;16;8;8;;;;;;;;14
04/08/2015;05:00;;;;;;;;;63;38;63;25;38;;;;;;;;75
04/08/2015;06:00;;;;;;;;;180;110;180;70;110;;;;;;;;269
04/08/2015;07:00;;;;;;;;;458;282;458;176;282;;;;;;;;567
04/08/2015;08:00;;;;;;;;;547;355;547;192;355;;;;;;;;608
04/08/2015;09:00;;;;;;;;;525;348;525;177;348;;;;;;;;441
04/08/2015;10:00;;;;;;;;;495;303;495;192;303;;;;;;;;535
04/08/2015;11:00;;;;;;;;;510;289;510;221;289;;;;;;;;579
04/08/2015;12:00;;;;;;;;;407;192;407;215;192;;;;;;;;478
04/08/2015;13:00;;;;;;;;;324;139;324;185;139;;;;;;;;385
04/08/2015;14:00;;;;;;;;;360;165;360;195;165;;;;;;;;360
04/08/2015;15:00;;;;;;;;;400;207;400;193;207;;;;;;;;416
04/08/2015;16:00;;;;;;;;;542;244;542;298;244;;;;;;;;540
04/08/2015;17:00;;;;;;;;;611;271;611;340;271;;;;;;;;582
04/08/2015;18:00;;;;;;;;;557;244;557;313;244;;;;;;;;654
04/08/2015;19:00;;;;;;;;;486;240;486;246;240;;;;;;;;549
04/08/2015;20:00;;;;;;;;;367;200;367;167;200;;;;;;;;348
04/08/2015;21:00;;;;;;;;;252;100;252;152;100;;;;;;;;260
04/08/2015;22:00;;;;;;;;;209;80;209;129;80;;;;;;;;224
04/08/2015;23:00;;;;;;;;;113;32;113;81;32;;;;;;;;126
05/08/2015;00:00;;;;;;;;;113;29;113;84;29;;;;;;;;74
05/08/2015;01:00;;;;;;;;;66;6;66;60;6;;;;;;;;30
05/08/2015;02:00;;;;;;;;;22;5;22;17;5;;;;;;;;16
05/08/2015;03:00;;;;;;;;;16;5;16;11;5;;;;;;;;7
05/08/2015;04:00;;;;;;;;;14;8;14;6;8;;;;;;;;14
05/08/2015;05:00;;;;;;;;;62;41;62;21;41;;;;;;;;72
05/08/2015;06:00;;;;;;;;;176;121;176;55;121;;;;;;;;281
05/08/2015;07:00;;;;;;;;;487;311;487;176;311;;;;;;;;614
05/08/2015;08:00;;;;;;;;;665;435;665;230;435;;;;;;;;736
05/08/2015;09:00;;;;;;;;;696;433;696;263;433;;;;;;;;681
05/08/2015;10:00;;;;;;;;;662;377;662;285;377;;;;;;;;657
05/08/2015;11:00;;;;;;;;;606;337;606;269;337;;;;;;;;717
05/08/2015;12:00;;;;;;;;;756;409;756;347;409;;;;;;;;807
05/08/2015;13:00;;;;;;;;;654;330;654;324;330;;;;;;;;835
05/08/2015;14:00;;;;;;;;;743;362;743;381;362;;;;;;;;733
05/08/2015;15:00;;;;;;;;;725;359;725;366;359;;;;;;;;805
05/08/2015;16:00;;;;;;;;;883;402;883;481;402;;;;;;;;937
05/08/2015;17:00;;;;;;;;;1053;555;1053;498;555;;;;;;;;1105
05/08/2015;18:00;;;;;;;;;944;422;944;522;422;;;;;;;;1021
05/08/2015;19:00;;;;;;;;;783;389;783;394;389;;;;;;;;802
05/08/2015;20:00;;;;;;;;;551;265;551;286;265;;;;;;;;537
05/08/2015;21:00;;;;;;;;;397;142;397;255;142;;;;;;;;380
05/08/2015;22:00;;;;;;;;;360;133;360;227;133;;;;;;;;313
05/08/2015;23:00;;;;;;;;;238;75;238;163;75;;;;;;;;198
06/08/2015;00:00;;;;;;;;;173;81;173;92;81;;;;;;;;107
06/08/2015;01:00;;;;;;;;;113;31;113;82;31;;;;;;;;53
06/08/2015;02:00;;;;;;;;;72;19;72;53;19;;;;;;;;32
06/08/2015;03:00;;;;;;;;;79;4;79;75;4;;;;;;;;18
06/08/2015;04:00;;;;;;;;;43;10;43;33;10;;;;;;;;28
06/08/2015;05:00;;;;;;;;;60;36;60;24;36;;;;;;;;81
06/08/2015;06:00;;;;;;;;;185;130;185;55;130;;;;;;;;282
06/08/2015;07:00;;;;;;;;;450;267;450;183;267;;;;;;;;584
06/08/2015;08:00;;;;;;;;;762;497;762;265;497;;;;;;;;721
06/08/2015;09:00;;;;;;;;;571;347;571;224;347;;;;;;;;627
06/08/2015;10:00;;;;;;;;;529;297;529;232;297;;;;;;;;562
06/08/2015;11:00;;;;;;;;;569;330;569;239;330;;;;;;;;572
06/08/2015;12:00;;;;;;;;;617;313;617;304;313;;;;;;;;673
06/08/2015;13:00;;;;;;;;;698;359;698;339;359;;;;;;;;698
06/08/2015;14:00;;;;;;;;;718;354;718;364;354;;;;;;;;706
06/08/2015;15:00;;;;;;;;;703;363;703;340;363;;;;;;;;750
06/08/2015;16:00;;;;;;;;;851;427;851;424;427;;;;;;;;845
06/08/2015;17:00;;;;;;;;;895;433;895;462;433;;;;;;;;1002
06/08/2015;18:00;;;;;;;;;822;422;822;400;422;;;;;;;;941
06/08/2015;19:00;;;;;;;;;663;339;663;324;339;;;;;;;;741
06/08/2015;20:00;;;;;;;;;534;262;534;272;262;;;;;;;;522
06/08/2015;21:00;;;;;;;;;426;160;426;266;160;;;;;;;;396
06/08/2015;22:00;;;;;;;;;368;130;368;238;130;;;;;;;;335
06/08/2015;23:00;;;;;;;;;283;85;283;198;85;;;;;;;;243
07/08/2015;00:00;;;;;;;;;173;60;173;113;60;;;;;;;;85
07/08/2015;01:00;;;;;;;;;102;19;102;83;19;;;;;;;;59
07/08/2015;02:00;;;;;;;;;54;11;54;43;11;;;;;;;;42
07/08/2015;03:00;;;;;;;;;50;11;50;39;11;;;;;;;;23
07/08/2015;04:00;;;;;;;;;45;10;45;35;10;;;;;;;;28
07/08/2015;05:00;;;;;;;;;49;33;49;16;33;;;;;;;;63
07/08/2015;06:00;;;;;;;;;132;88;132;44;88;;;;;;;;182
07/08/2015;07:00;;;;;;;;;245;149;245;96;149;;;;;;;;282
07/08/2015;08:00;;;;;;;;;348;229;348;119;229;;;;;;;;337
07/08/2015;09:00;;;;;;;;;252;161;252;91;161;;;;;;;;281
07/08/2015;10:00;;;;;;;;;321;179;321;142;179;;;;;;;;296
07/08/2015;11:00;;;;;;;;;385;199;385;186;199;;;;;;;;347
07/08/2015;12:00;;;;;;;;;489;256;489;233;256;;;;;;;;494
07/08/2015;13:00;;;;;;;;;519;287;519;232;287;;;;;;;;614
07/08/2015;14:00;;;;;;;;;564;298;564;266;298;;;;;;;;679
07/08/2015;15:00;;;;;;;;;534;303;534;231;303;;;;;;;;667
07/08/2015;16:00;;;;;;;;;553;301;553;252;301;;;;;;;;729
07/08/2015;17:00;;;;;;;;;584;274;584;310;274;;;;;;;;741
07/08/2015;18:00;;;;;;;;;603;312;603;291;312;;;;;;;;633
