Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Gartenstraße stadtauswärts;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße stadteinwärts;Hüfferstraße stadtauswärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor stadtauswärts;Neutor alt;Neutor stadteinwärts (alt);Promenade;Promenade FR Mauritztor;Promenade FR Salzstraße;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße;Wolbecker Straße stadteinwärts;Wolbecker Straße stadtauswärts;Temperatur (°C);Windstärke (km/h);Wetter
03/05/2016;02:00;;;;;;;;;;16;7;9;16;7;;;;;;;;;;8;3;5;12;9;Klarer Himmel
03/05/2016;03:00;;;;;;;;;;8;5;3;8;5;;;;;;;;;;7;3;4;12;7;wolkig
03/05/2016;04:00;;;;;;;;;;8;5;3;8;5;;;;;;;;;;18;5;13;12;7;wolkig
03/05/2016;05:00;;;;;;;;;;37;30;7;37;30;;;;;;;;;;87;35;52;12;7;wolkig
03/05/2016;06:00;;;;;;;;;;158;119;39;158;119;;;;;;;;;;332;147;185;9;17;Regen
03/05/2016;07:00;;;;;;;;;;540;349;191;540;349;;;;;;;;;;767;518;249;8;11;Regen
03/05/2016;08:00;;;;;;;;;;1135;685;450;1135;685;;;;;;;;;;776;549;227;9;11;wolkig
03/05/2016;09:00;;;;;;;;;;1042;553;489;1042;553;;;;;;;;;;697;492;205;9;20;wolkig
03/05/2016;10:00;;;;;;;;;;1031;566;465;1031;566;;;;;;;;;;524;344;180;11;17;teilweise bewölkt
03/05/2016;11:00;;;;;;;;;;946;534;412;946;534;;;;;;;;;;605;367;238;13;19;teilweise bewölkt
03/05/2016;12:00;;;;;;;;;;1117;581;536;1117;581;;;;;;;;;;644;320;324;12;26;Regen
03/05/2016;13:00;;;;;;;;;;1076;544;532;1076;544;;;;;;;;;;741;360;381;14;17;teilweise bewölkt
03/05/2016;14:00;;;;;;;;;;1083;548;535;1083;548;;;;;;;;;;714;328;386;14;24;teilweise bewölkt
03/05/2016;15:00;;;;;;;;;;1186;596;590;1186;596;;;;;;;;;;803;378;425;14;26;teilweise bewölkt
03/05/2016;16:00;;;;;;;;;;1335;666;669;1335;666;;;;;;;;;;930;421;509;14;24;teilweise bewölkt
03/05/2016;17:00;;;;;;;;;;1571;780;791;1571;780;;;;;;;;;;1155;542;613;14;20;Klarer Himmel
03/05/2016;18:00;;;;;;;;;;1386;730;656;1386;730;;;;;;;;;;955;411;544;14;22;Klarer Himmel
03/05/2016;19:00;;;;;;;;;;1246;678;568;1246;678;;;;;;;;;;853;372;481;12;26;Klarer Himmel
03/05/2016;20:00;;;;;;;;;;974;454;520;974;454;;;;;;;;;;597;251;346;11;13;Klarer Himmel
03/05/2016;21:00;;;;;;;;;;549;225;324;549;225;;;;;;;;;;323;135;188;10;11;Klarer Himmel
03/05/2016;22:00;;;;;;;;;;546;192;354;546;192;;;;;;;;;;284;139;145;8;9;Klarer Himmel
03/05/2016;23:00;;;;;;;;;;369;126;243;369;126;;;;;;;;;;203;89;114;6;4;Klarer Himmel
04/05/2016;00:00;;;;;;;;;;137;39;98;137;39;;;;;;;;;;70;30;40;5;4;Klarer Himmel
04/05/2016;01:00;;;;;;;;;;55;12;43;55;12;;;;;;;;;;23;13;10;4;2;Klarer Himmel
04/05/2016;02:00;;;;;;;;;;21;10;11;21;10;;;;;;;;;;6;2;4;3;0;Klarer Himmel
04/05/2016;03:00;;;;;;;;;;9;0;9;9;0;;;;;;;;;;8;2;6;2;2;Klarer Himmel
04/05/2016;04:00;;;;;;;;;;11;9;2;11;9;;;;;;;;;;10;4;6;2;4;Nebel
04/05/2016;05:00;;;;;;;;;;50;39;11;50;39;;;;;;;;;;95;47;48;1;0;Nebel
04/05/2016;06:00;;;;;;;;;;188;151;37;188;151;;;;;;;;;;360;167;193;1;0;Nebel
04/05/2016;07:00;;;;;;;;;;945;660;285;945;660;;;;;;;;;;1096;763;333;5;2;Klarer Himmel
04/05/2016;08:00;;;;;;;;;;1358;758;600;1358;758;;;;;;;;;;959;677;282;9;2;teilweise bewölkt
04/05/2016;09:00;;;;;;;;;;1081;636;445;1081;636;;;;;;;;;;813;598;215;10;9;teilweise bewölkt
04/05/2016;10:00;;;;;;;;;;1169;657;512;1169;657;;;;;;;;;;684;461;223;10;6;teilweise bewölkt
04/05/2016;11:00;;;;;;;;;;1021;599;422;1021;599;;;;;;;;;;767;450;317;12;11;teilweise bewölkt
04/05/2016;12:00;;;;;;;;;;1209;654;555;1209;654;;;;;;;;;;866;421;445;12;6;teilweise bewölkt
04/05/2016;13:00;;;;;;;;;;1167;609;558;1167;609;;;;;;;;;;920;441;479;13;9;teilweise bewölkt
04/05/2016;14:00;;;;;;;;;;1216;578;638;1216;578;;;;;;;;;;893;390;503;13;11;Klarer Himmel
04/05/2016;15:00;;;;;;;;;;1249;621;628;1249;621;;;;;;;;;;961;403;558;15;6;Klarer Himmel
04/05/2016;16:00;;;;;;;;;;1344;657;687;1344;657;;;;;;;;;;1057;461;596;15;6;Klarer Himmel
04/05/2016;17:00;;;;;;;;;;1465;722;743;1465;722;;;;;;;;;;1151;534;617;15;9;Klarer Himmel
04/05/2016;18:00;;;;;;;;;;1281;630;651;1281;630;;;;;;;;;;1021;420;601;15;6;Klarer Himmel
04/05/2016;19:00;;;;;;;;;;1224;646;578;1224;646;;;;;;;;;;860;357;503;14;7;Klarer Himmel
04/05/2016;20:00;;;;;;;;;;896;417;479;896;417;;;;;;;;;;635;284;351;12;4;Klarer Himmel
04/05/2016;21:00;;;;;;;;;;688;280;408;688;280;;;;;;;;;;402;186;216;10;4;Klarer Himmel
04/05/2016;22:00;;;;;;;;;;567;220;347;567;220;;;;;;;;;;384;186;198;7;4;Klarer Himmel
04/05/2016;23:00;;;;;;;;;;459;179;280;459;179;;;;;;;;;;295;152;143;8;4;Klarer Himmel
05/05/2016;00:00;;;;;;;;;;518;283;235;518;283;;;;;;;;;;235;114;121;7;4;Klarer Himmel
05/05/2016;01:00;;;;;;;;;;403;189;214;403;189;;;;;;;;;;218;92;126;6;6;Klarer Himmel
05/05/2016;02:00;;;;;;;;;;242;91;151;242;91;;;;;;;;;;150;63;87;4;4;Klarer Himmel
05/05/2016;03:00;;;;;;;;;;226;90;136;226;90;;;;;;;;;;98;50;48;5;6;Klarer Himmel
05/05/2016;04:00;;;;;;;;;;167;71;96;167;71;;;;;;;;;;89;58;31;4;4;Klarer Himmel
05/05/2016;05:00;;;;;;;;;;95;36;59;95;36;;;;;;;;;;55;32;23;3;4;Klarer Himmel
05/05/2016;06:00;;;;;;;;;;56;34;22;56;34;;;;;;;;;;63;38;25;7;7;Klarer Himmel
05/05/2016;07:00;;;;;;;;;;95;77;18;95;77;;;;;;;;;;89;28;61;9;7;Klarer Himmel
05/05/2016;08:00;;;;;;;;;;160;114;46;160;114;;;;;;;;;;159;68;91;11;9;Klarer Himmel
05/05/2016;09:00;;;;;;;;;;276;192;84;276;192;;;;;;;;;;223;132;91;13;9;Klarer Himmel
05/05/2016;10:00;;;;;;;;;;378;246;132;378;246;;;;;;;;;;376;185;191;14;17;Klarer Himmel
05/05/2016;11:00;;;;;;;;;;417;215;202;417;215;;;;;;;;;;337;166;171;16;17;Klarer Himmel
05/05/2016;12:00;;;;;;;;;;610;350;260;610;350;;;;;;;;;;438;209;229;17;11;Klarer Himmel
05/05/2016;13:00;;;;;;;;;;607;350;257;607;350;;;;;;;;;;498;277;221;18;11;Klarer Himmel
05/05/2016;14:00;;;;;;;;;;796;498;298;796;498;;;;;;;;;;625;313;312;18;13;Klarer Himmel
05/05/2016;15:00;;;;;;;;;;722;423;299;722;423;;;;;;;;;;561;276;285;18;19;Klarer Himmel
05/05/2016;16:00;;;;;;;;;;748;417;331;748;417;;;;;;;;;;557;269;288;19;13;Klarer Himmel
05/05/2016;17:00;;;;;;;;;;792;368;424;792;368;;;;;;;;;;636;346;290;19;15;Klarer Himmel
05/05/2016;18:00;;;;;;;;;;762;363;399;762;363;;;;;;;;;;554;287;267;19;13;Klarer Himmel
05/05/2016;19:00;;;;;;;;;;635;238;397;635;238;;;;;;;;;;508;268;240;18;7;Klarer Himmel
05/05/2016;20:00;;;;;;;;;;507;175;332;507;175;;;;;;;;;;453;255;198;17;6;Klarer Himmel
05/05/2016;21:00;;;;;;;;;;364;158;206;364;158;;;;;;;;;;283;169;114;15;7;Klarer Himmel
05/05/2016;22:00;;;;;;;;;;316;113;203;316;113;;;;;;;;;;221;128;93;14;6;Klarer Himmel
05/05/2016;23:00;;;;;;;;;;228;76;152;228;76;;;;;;;;;;159;102;57;13;7;Klarer Himmel
06/05/2016;00:00;;;;;;;;;;155;43;112;155;43;;;;;;;;;;88;44;44;13;7;Klarer Himmel
06/05/2016;01:00;;;;;;;;;;80;23;57;80;23;;;;;;;;;;39;21;18;13;7;Klarer Himmel
06/05/2016;02:00;;;;;;;;;;31;8;23;31;8;;;;;;;;;;18;7;11;12;7;Klarer Himmel
06/05/2016;03:00;;;;;;;;;;16;6;10;16;6;;;;;;;;;;12;5;7;12;7;Klarer Himmel
06/05/2016;04:00;;;;;;;;;;23;10;13;23;10;;;;;;;;;;10;3;7;11;7;Klarer Himmel
06/05/2016;05:00;;;;;;;;;;37;26;11;37;26;;;;;;;;;;62;35;27;11;7;Klarer Himmel
06/05/2016;06:00;;;;;;;;;;119;89;30;119;89;;;;;;;;;;197;109;88;12;7;Klarer Himmel
06/05/2016;07:00;;;;;;;;;;437;304;133;437;304;;;;;;;;;;437;287;150;13;9;Klarer Himmel
06/05/2016;08:00;;;;;;;;;;814;495;319;814;495;;;;;;;;;;605;434;171;15;11;Klarer Himmel
06/05/2016;09:00;;;;;;;;;;720;483;237;720;483;;;;;;;;;;636;435;201;17;17;Klarer Himmel
06/05/2016;10:00;;;;;;;;;;880;505;375;880;505;;;;;;;;;;670;456;214;18;17;Klarer Himmel
06/05/2016;11:00;;;;;;;;;;893;543;350;893;543;;;;;;;;;;773;467;306;20;13;Klarer Himmel
06/05/2016;12:00;;;;;;;;;;945;521;424;945;521;;;;;;;;;;915;476;439;21;19;Klarer Himmel
06/05/2016;13:00;;;;;;;;;;1027;534;493;1027;534;;;;;;;;;;920;440;480;23;20;Klarer Himmel
06/05/2016;14:00;;;;;;;;;;987;482;505;987;482;;;;;;;;;;1018;452;566;23;19;Klarer Himmel
06/05/2016;15:00;;;;;;;;;;1003;522;481;1003;522;;;;;;;;;;897;411;486;24;19;Klarer Himmel
06/05/2016;16:00;;;;;;;;;;1006;528;478;1006;528;;;;;;;;;;885;381;504;25;17;Klarer Himmel
06/05/2016;17:00;;;;;;;;;;1098;525;573;1098;525;;;;;;;;;;918;413;505;25;19;Klarer Himmel
06/05/2016;18:00;;;;;;;;;;1007;508;499;1007;508;;;;;;;;;;840;368;472;24;17;Klarer Himmel
06/05/2016;19:00;;;;;;;;;;982;519;463;982;519;;;;;;;;;;764;324;440;24;13;Klarer Himmel
06/05/2016;20:00;;;;;;;;;;669;305;364;669;305;;;;;;;;;;493;226;267;22;7;Klarer Himmel
06/05/2016;21:00;;;;;;;;;;473;199;274;473;199;;;;;;;;;;384;197;187;19;6;Klarer Himmel
06/05/2016;22:00;;;;;;;;;;473;143;330;473;143;;;;;;;;;;302;137;165;18;6;Klarer Himmel
06/05/2016;23:00;;;;;;;;;;319;106;213;319;106;;;;;;;;;;237;114;123;17;6;Klarer Himmel
07/05/2016;00:00;;;;;;;;;;344;90;254;344;90;;;;;;;;;;212;98;114;16;7;Klarer Himmel
07/05/2016;01:00;;;;;;;;;;240;73;167;240;73;;;;;;;;;;139;60;79;16;6;Klarer Himmel
07/05/2016;02:00;;;;;;;;;;145;51;94;145;51;;;;;;;;;;104;55;49;15;6;Klarer Himmel
07/05/2016;03:00;;;;;;;;;;127;30;97;127;30;;;;;;;;;;56;30;26;14;6;Klarer Himmel
07/05/2016;04:00;;;;;;;;;;67;22;45;67;22;;;;;;;;;;55;37;18;14;7;Klarer Himmel
07/05/2016;05:00;;;;;;;;;;53;25;28;53;25;;;;;;;;;;49;32;17;13;7;Klarer Himmel
07/05/2016;06:00;;;;;;;;;;62;41;21;62;41;;;;;;;;;;71;36;35;14;9;Klarer Himmel
07/05/2016;07:00;;;;;;;;;;145;119;26;145;119;;;;;;;;;;150;89;61;16;9;Klarer Himmel
07/05/2016;08:00;;;;;;;;;;274;194;80;274;194;;;;;;;;;;291;173;118;18;11;Klarer Himmel
07/05/2016;09:00;;;;;;;;;;441;308;133;441;308;;;;;;;;;;503;336;167;20;9;Klarer Himmel
07/05/2016;10:00;;;;;;;;;;627;425;202;627;425;;;;;;;;;;760;503;257;22;11;Klarer Himmel
07/05/2016;11:00;;;;;;;;;;681;465;216;681;465;;;;;;;;;;879;528;351;23;17;Klarer Himmel
07/05/2016;12:00;;;;;;;;;;792;503;289;792;503;;;;;;;;;;903;463;440;24;17;Klarer Himmel
07/05/2016;13:00;;;;;;;;;;744;410;334;744;410;;;;;;;;;;866;402;464;25;19;Klarer Himmel
07/05/2016;14:00;;;;;;;;;;750;385;365;750;385;;;;;;;;;;857;371;486;25;17;Klarer Himmel
07/05/2016;15:00;;;;;;;;;;851;414;437;851;414;;;;;;;;;;737;311;426;25;17;Klarer Himmel
07/05/2016;16:00;;;;;;;;;;725;298;427;725;298;;;;;;;;;;671;282;389;25;22;Klarer Himmel
07/05/2016;17:00;;;;;;;;;;776;356;420;776;356;;;;;;;;;;728;339;389;25;17;Klarer Himmel
07/05/2016;18:00;;;;;;;;;;758;356;402;758;356;;;;;;;;;;697;312;385;25;15;Klarer Himmel
07/05/2016;19:00;;;;;;;;;;713;359;354;713;359;;;;;;;;;;585;257;328;24;11;Klarer Himmel
07/05/2016;20:00;;;;;;;;;;624;256;368;624;256;;;;;;;;;;463;229;234;22;7;Klarer Himmel
07/05/2016;21:00;;;;;;;;;;469;202;267;469;202;;;;;;;;;;339;175;164;20;9;Klarer Himmel
07/05/2016;22:00;;;;;;;;;;415;193;222;415;193;;;;;;;;;;309;169;140;20;9;Klarer Himmel
07/05/2016;23:00;;;;;;;;;;428;213;215;428;213;;;;;;;;;;316;172;144;18;7;Klarer Himmel
08/05/2016;00:00;;;;;;;;;;295;126;169;295;126;;;;;;;;;;224;138;86;18;11;Klarer Himmel
08/05/2016;01:00;;;;;;;;;;210;82;128;210;82;;;;;;;;;;166;81;85;17;9;Klarer Himmel
08/05/2016;02:00;;;;;;;;;;153;26;127;153;26;;;;;;;;;;101;59;42;16;7;Klarer Himmel
08/05/2016;03:00;;;;;;;;;;91;13;78;91;13;;;;;;;;;;97;68;29;16;9;Klarer Himmel
08/05/2016;04:00;;;;;;;;;;49;15;34;49;15;;;;;;;;;;50;29;21;15;9;Klarer Himmel
08/05/2016;05:00;;;;;;;;;;46;18;28;46;18;;;;;;;;;;35;25;10;15;13;Klarer Himmel
08/05/2016;06:00;;;;;;;;;;42;22;20;42;22;;;;;;;;;;37;24;13;16;11;Klarer Himmel
08/05/2016;07:00;;;;;;;;;;48;29;19;48;29;;;;;;;;;;52;20;32;17;11;Klarer Himmel
08/05/2016;08:00;;;;;;;;;;73;35;38;73;35;;;;;;;;;;102;49;53;18;15;Klarer Himmel
08/05/2016;09:00;;;;;;;;;;231;175;56;231;175;;;;;;;;;;228;131;97;20;15;Klarer Himmel
08/05/2016;10:00;;;;;;;;;;405;258;147;405;258;;;;;;;;;;365;195;170;22;17;Klarer Himmel
08/05/2016;11:00;;;;;;;;;;356;215;141;356;215;;;;;;;;;;359;211;148;23;20;Klarer Himmel
08/05/2016;12:00;;;;;;;;;;580;383;197;580;383;;;;;;;;;;531;333;198;23;20;Klarer Himmel
08/05/2016;13:00;;;;;;;;;;624;378;246;624;378;;;;;;;;;;631;395;236;23;19;Klarer Himmel
08/05/2016;14:00;;;;;;;;;;629;349;280;629;349;;;;;;;;;;648;353;295;24;19;Klarer Himmel
08/05/2016;15:00;;;;;;;;;;695;385;310;695;385;;;;;;;;;;694;360;334;25;19;Klarer Himmel
08/05/2016;16:00;;;;;;;;;;725;328;397;725;328;;;;;;;;;;648;290;358;25;19;Klarer Himmel
08/05/2016;17:00;;;;;;;;;;686;312;374;686;312;;;;;;;;;;674;302;372;24;19;Klarer Himmel
08/05/2016;18:00;;;;;;;;;;598;252;346;598;252;;;;;;;;;;604;304;300;24;17;Klarer Himmel
08/05/2016;19:00;;;;;;;;;;547;216;331;547;216;;;;;;;;;;518;285;233;23;17;Klarer Himmel
08/05/2016;20:00;;;;;;;;;;484;215;269;484;215;;;;;;;;;;411;250;161;21;11;Klarer Himmel
08/05/2016;21:00;;;;;;;;;;307;110;197;307;110;;;;;;;;;;279;154;125;20;9;Klarer Himmel
08/05/2016;22:00;;;;;;;;;;330;94;236;330;94;;;;;;;;;;232;148;84;19;9;Klarer Himmel
08/05/2016;23:00;;;;;;;;;;167;47;120;167;47;;;;;;;;;;109;68;41;18;9;Klarer Himmel
09/05/2016;00:00;;;;;;;;;;63;27;36;63;27;;;;;;;;;;48;33;15;18;13;Klarer Himmel
09/05/2016;01:00;;;;;;;;;;30;12;18;30;12;;;;;;;;;;18;12;6;17;11;Klarer Himmel
09/05/2016;02:00;;;;;;;;;;12;2;10;12;2;;;;;;;;;;3;1;2;17;11;Klarer Himmel
09/05/2016;03:00;;;;;;;;;;1;0;1;1;0;;;;;;;;;;4;2;2;16;11;Klarer Himmel
09/05/2016;04:00;;;;;;;;;;9;5;4;9;5;;;;;;;;;;17;6;11;16;9;Klarer Himmel
09/05/2016;05:00;;;;;;;;;;43;29;14;43;29;;;;;;;;;;79;40;39;16;11;Klarer Himmel
09/05/2016;06:00;;;;;;;;;;177;134;43;177;134;;;;;;;;;;365;187;178;16;9;Klarer Himmel
09/05/2016;07:00;;;;;;;;;;824;559;265;824;559;;;;;;;;;;1120;755;365;18;11;Klarer Himmel
09/05/2016;08:00;;;;;;;;;;1255;703;552;1255;703;;;;;;;;;;997;702;295;19;15;Klarer Himmel
09/05/2016;09:00;;;;;;;;;;935;540;395;935;540;;;;;;;;;;787;557;230;19;13;Klarer Himmel
09/05/2016;10:00;;;;;;;;;;1032;558;474;1032;558;;;;;;;;;;657;425;232;21;13;Klarer Himmel
09/05/2016;11:00;;;;;;;;;;976;484;492;976;484;;;;;;;;;;687;395;292;22;19;Klarer Himmel
09/05/2016;12:00;;;;;;;;;;1168;571;597;1168;571;;;;;;;;;;759;356;403;22;17;Klarer Himmel
09/05/2016;13:00;;;;;;;;;;1058;517;541;1058;517;;;;;;;;;;804;409;395;23;17;Klarer Himmel
09/05/2016;14:00;;;;;;;;;;1186;586;600;1186;586;;;;;;;;;;805;380;425;24;17;Klarer Himmel
09/05/2016;15:00;;;;;;;;;;1470;691;779;1470;691;;;;;;;;;;1000;474;526;25;20;Klarer Himmel
09/05/2016;16:00;;;;;;;;;;1400;673;727;1400;673;;;;;;;;;;1142;488;654;25;22;Klarer Himmel
09/05/2016;17:00;;;;;;;;;;1745;857;888;1745;857;;;;;;;;;;1262;640;622;25;20;Klarer Himmel
09/05/2016;18:00;;;;;;;;;;1663;815;848;1663;815;;;;;;;;;;1152;534;618;24;17;Klarer Himmel
09/05/2016;19:00;;;;;;;;;;1239;650;589;1239;650;;;;;;;;;;896;408;488;23;11;Klarer Himmel
09/05/2016;20:00;;;;;;;;;;936;436;500;936;436;;;;;;;;;;596;248;348;21;7;Klarer Himmel
09/05/2016;21:00;;;;;;;;;;637;245;392;637;245;;;;;;;;;;425;179;246;20;7;Klarer Himmel
09/05/2016;22:00;;;;;;;;;;524;159;365;524;159;;;;;;;;;;331;158;173;19;7;Klarer Himmel
09/05/2016;23:00;;;;;;;;;;313;110;203;313;110;;;;;;;;;;159;73;86;18;9;Klarer Himmel
10/05/2016;00:00;;;;;;;;;;137;61;76;137;61;;;;;;;;;;70;34;36;18;7;Klarer Himmel
10/05/2016;01:00;;;;;;;;;;46;15;31;46;15;;;;;;;;;;29;19;10;17;9;Klarer Himmel
10/05/2016;02:00;;;;;;;;;;23;7;16;23;7;;;;;;;;;;9;3;6;17;9;Klarer Himmel
10/05/2016;03:00;;;;;;;;;;14;7;7;14;7;;;;;;;;;;15;3;12;16;7;Klarer Himmel
10/05/2016;04:00;;;;;;;;;;14;12;2;14;12;;;;;;;;;;24;10;14;16;7;Klarer Himmel
10/05/2016;05:00;;;;;;;;;;52;31;21;52;31;;;;;;;;;;90;38;52;16;9;wolkig
10/05/2016;06:00;;;;;;;;;;201;145;56;201;145;;;;;;;;;;417;215;202;16;9;Klarer Himmel
10/05/2016;07:00;;;;;;;;;;940;623;317;940;623;;;;;;;;;;1201;813;388;17;9;Klarer Himmel
10/05/2016;08:00;;;;;;;;;;1442;824;618;1442;824;;;;;;;;;;1060;753;307;19;13;Klarer Himmel
10/05/2016;09:00;;;;;;;;;;1290;659;631;1290;659;;;;;;;;;;817;593;224;21;11;Klarer Himmel
10/05/2016;10:00;;;;;;;;;;1204;656;548;1204;656;;;;;;;;;;657;419;238;22;13;Klarer Himmel
10/05/2016;11:00;;;;;;;;;;1022;556;466;1022;556;;;;;;;;;;655;397;258;23;20;Klarer Himmel
10/05/2016;12:00;;;;;;;;;;1240;599;641;1240;599;;;;;;;;;;744;350;394;24;20;Klarer Himmel
10/05/2016;13:00;;;;;;;;;;1185;583;602;1185;583;;;;;;;;;;846;394;452;24;13;Klarer Himmel
10/05/2016;14:00;;;;;;;;;;1301;629;672;1301;629;;;;;;;;;;824;363;461;24;13;Klarer Himmel
10/05/2016;15:00;;;;;;;;;;1398;686;712;1398;686;;;;;;;;;;972;456;516;24;15;Klarer Himmel
10/05/2016;16:00;;;;;;;;;;1513;782;731;1513;782;;;;;;;;;;1141;483;658;24;13;Klarer Himmel
10/05/2016;17:00;;;;;;;;;;1845;1014;831;1845;1014;;;;;;;;;;1274;610;664;24;9;Klarer Himmel
10/05/2016;18:00;;;;;;;;;;1615;760;855;1615;760;;;;;;;;;;1164;502;662;23;9;Klarer Himmel
10/05/2016;19:00;;;;;;;;;;1432;716;716;1432;716;;;;;;;;;;927;407;520;22;7;Klarer Himmel
10/05/2016;20:00;;;;;;;;;;914;426;488;914;426;;;;;;;;;;589;239;350;21;7;Klarer Himmel
10/05/2016;21:00;;;;;;;;;;672;280;392;672;280;;;;;;;;;;411;184;227;21;9;Klarer Himmel
10/05/2016;22:00;;;;;;;;;;600;219;381;600;219;;;;;;;;;;335;182;153;20;9;Klarer Himmel
10/05/2016;23:00;;;;;;;;;;365;116;249;365;116;;;;;;;;;;190;87;103;19;6;Klarer Himmel
11/05/2016;00:00;;;;;;;;;;188;56;132;188;56;;;;;;;;;;70;38;32;19;6;Klarer Himmel
11/05/2016;01:00;;;;;;;;;;109;18;91;109;18;;;;;;;;;;35;21;14;18;4;Klarer Himmel
11/05/2016;02:00;;;;;;;;;;46;12;34;46;12;;;;;;;;;;14;4;10;18;4;Klarer Himmel
11/05/2016;03:00;;;;;;;;;;19;9;10;19;9;;;;;;;;;;12;5;7;17;4;Klarer Himmel
11/05/2016;04:00;;;;;;;;;;27;14;13;27;14;;;;;;;;;;21;14;7;17;6;Klarer Himmel
11/05/2016;05:00;;;;;;;;;;54;39;15;54;39;;;;;;;;;;97;44;53;16;6;Klarer Himmel
11/05/2016;06:00;;;;;;;;;;214;152;62;214;152;;;;;;;;;;399;200;199;16;6;Klarer Himmel
11/05/2016;07:00;;;;;;;;;;1020;736;284;1020;736;;;;;;;;;;1184;825;359;18;7;Klarer Himmel
11/05/2016;08:00;;;;;;;;;;1413;737;676;1413;737;;;;;;;;;;1061;749;312;19;7;Klarer Himmel
11/05/2016;09:00;;;;;;;;;;1153;661;492;1153;661;;;;;;;;;;847;607;240;19;7;Klarer Himmel
11/05/2016;10:00;;;;;;;;;;1245;646;599;1245;646;;;;;;;;;;679;432;247;22;9;
11/05/2016;11:00;;;;;;;;;;1135;638;497;1135;638;;;;;;;;;;759;457;302;23;11;teilweise bewölkt
11/05/2016;12:00;;;;;;;;;;1267;683;584;1267;683;;;;;;;;;;865;455;410;23;17;Klarer Himmel
11/05/2016;13:00;;;;;;;;;;1219;612;607;1219;612;;;;;;;;;;908;455;453;24;15;Klarer Himmel
11/05/2016;14:00;;;;;;;;;;1235;597;638;1235;597;;;;;;;;;;930;398;532;25;17;Klarer Himmel
11/05/2016;15:00;;;;;;;;;;1300;627;673;1300;627;;;;;;;;;;1023;457;566;26;15;Klarer Himmel
11/05/2016;16:00;;;;;;;;;;1497;758;739;1497;758;;;;;;;;;;1107;482;625;25;19;Klarer Himmel
11/05/2016;17:00;;;;;;;;;;1584;827;757;1584;827;;;;;;;;;;1285;638;647;25;20;Klarer Himmel
11/05/2016;18:00;;;;;;;;;;1545;796;749;1545;796;;;;;;;;;;1143;516;627;24;17;Klarer Himmel
11/05/2016;19:00;;;;;;;;;;1358;711;647;1358;711;;;;;;;;;;964;413;551;22;13;Klarer Himmel
11/05/2016;20:00;;;;;;;;;;950;446;504;950;446;;;;;;;;;;631;291;340;21;13;Klarer Himmel
11/05/2016;21:00;;;;;;;;;;719;289;430;719;289;;;;;;;;;;498;215;283;20;11;Klarer Himmel
11/05/2016;22:00;;;;;;;;;;708;263;445;708;263;;;;;;;;;;416;231;185;19;7;Klarer Himmel
11/05/2016;23:00;;;;;;;;;;464;177;287;464;177;;;;;;;;;;275;149;126;18;9;Klarer Himmel
12/05/2016;00:00;;;;;;;;;;346;164;182;346;164;;;;;;;;;;142;71;71;17;7;Klarer Himmel
12/05/2016;01:00;;;;;;;;;;201;50;151;201;50;;;;;;;;;;109;62;47;16;7;Klarer Himmel
12/05/2016;02:00;;;;;;;;;;111;30;81;111;30;;;;;;;;;;43;9;34;15;11;Klarer Himmel
12/05/2016;03:00;;;;;;;;;;98;33;65;98;33;;;;;;;;;;36;20;16;15;9;Klarer Himmel
12/05/2016;04:00;;;;;;;;;;59;20;39;59;20;;;;;;;;;;31;18;13;15;9;Klarer Himmel
12/05/2016;05:00;;;;;;;;;;73;37;36;73;37;;;;;;;;;;89;35;54;14;13;Klarer Himmel
12/05/2016;06:00;;;;;;;;;;211;156;55;211;156;;;;;;;;;;379;171;208;15;15;Klarer Himmel
12/05/2016;07:00;;;;;;;;;;878;573;305;878;573;;;;;;;;;;1123;775;348;16;13;Klarer Himmel
12/05/2016;08:00;;;;;;;;;;1284;646;638;1284;646;;;;;;;;;;997;703;294;18;15;Klarer Himmel
12/05/2016;09:00;;;;;;;;;;1055;602;453;1055;602;;;;;;;;;;812;624;188;20;19;Klarer Himmel
12/05/2016;10:00;;;;;;;;;;1112;569;543;1112;569;;;;;;;;;;619;408;211;21;19;Klarer Himmel
12/05/2016;11:00;;;;;;;;;;1092;601;491;1092;601;;;;;;;;;;718;381;337;22;19;Klarer Himmel
12/05/2016;12:00;;;;;;;;;;1165;585;580;1165;585;;;;;;;;;;791;380;411;24;17;Klarer Himmel
12/05/2016;13:00;;;;;;;;;;1240;582;658;1240;582;;;;;;;;;;912;425;487;24;22;Klarer Himmel
12/05/2016;14:00;;;;;;;;;;1314;673;641;1314;673;;;;;;;;;;862;406;456;24;20;Klarer Himmel
12/05/2016;15:00;;;;;;;;;;1368;727;641;1368;727;;;;;;;;;;1018;452;566;24;19;Klarer Himmel
12/05/2016;16:00;;;;;;;;;;1432;757;675;1432;757;;;;;;;;;;1199;534;665;25;15;Klarer Himmel
12/05/2016;17:00;;;;;;;;;;1531;756;775;1531;756;;;;;;;;;;1282;605;677;23;17;Klarer Himmel
