vu_ort,vu_hoehe,tag,datum,uhrzeit,kat,flucht,t,sv,lv,anzahl_beteiligte,fg,rf,mofa,kkr,krad,pkw,lkw,kom,sonstige,1,2,alkohol,typ,1_urs,2_urs,3_urs,sonst_urs,lichtverhaeltnisse,strassenzustand,01_alter_in_jahren,kinder,18_24,senioren
Loddenheide,5 / Parkplatz,Fr,6/21/2013,13:40,5,,,,,2,,,,,,1,1,,,21,40,,703,,36,,,,1,29,,,
Dieckmannstraße,10,Fr,6/21/2013,16:48,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,48,,,
Friedrich-Ebert-Straße,143,Do,6/20/2013,18:15,6,,,,,2,,1,,,,1,,,,71,21,,799,1,49,,,,,50,,,
B 51,FR WAF / Wolbecker Straße,So,6/23/2013,20:05,5,,,,,1,,,,,,1,,,,21,,,123,,13,44,,,1,41,,,
Königsberger Straße,Liegnitzer Straße,Mo,6/24/2013,8:25,3,,,,1,2,,,,,,2,,,,21,21,,302,,28,,,,,32,,,
Bergstraße,Schlaunstraße,Mi,6/19/2013,8:45,5,,,,,2,,,1,,,1,,,,21,2,,711,,36,,,,1,28,,,
Brockmannstraße,10m vor Dingbängerweg,Di,6/18/2013,15:40,5,,,,,2,,,,,,2,,,,21,21,,702,,14,,,,,35,,,
Dortmunder Straße,9,Fr,6/21/2013,12:40,5,,,,,2,,,,,,2,,,,25,21,,799,,49,,,,,22,,,
Dortmunder Straße,13,Mo,6/24/2013,7:13,5,,,,,1,,,,,,1,,,,21,,,711,,36,,,,,50,,,
Dahlweg,14,Mo,6/24/2013,8:31,5,,,,,2,,,,,,2,,,,21,21,,701,,14,,,,,28,,,
Westfalenstraße,109 / Parkplatz,Mo,6/24/2013,9:25,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,60,,,
Aegidiimarkt,1 / Parkhaus,Mo,6/24/2013,13:00,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,1,,53,,,
Wienurgstraße,Julius-Hardt-Straße,Mo,6/24/2013,15:30,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,53,,,
Albert-Schweitzer-Straße,33,Mo,6/24/2013,17:48,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,25,,,
Gremmendorfer Weg,58,Mo,6/24/2013,17:55,5,,,,,1,,,,,,1,,,,21,,,711,,36,37,,,,37,,,
Rudolfstraße,24,Mo,6/24/2013,19:50,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,33,,,
Dülmener Straße,FR Bösensell 500m h. Ortsausgang,Mo,6/24/2013,23:25,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,18,,,
Ludgeriplatz,Moltkestraße,Sa,6/22/2013,11:25,5,X,,,,2,,,,,,1,,1,,33,21,,252,,14,,,,,48,,,
Neutor,1 / Lazarettstraße,Mo,6/24/2013,15:18,3,,,,1,2,,1,,,,1,,,,21,71,,211,,35,,,,,40,,,
Am Stadtgraben,45 / Aegidiistraße,Di,5/14/2013,12:25,2,,,2,1,2,,,,,,2,,,,21,21,,211,,35,,,,,84,,,
Grevener Straße,91,Fr,6/21/2013,10:45,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,52,,,
Herwarthstraße,Höhe Parkhaus Engelenschanze,So,6/23/2013,13:40,5,,,,,2,,,,,,2,,,,21,21,,651,,26,,,,1,80,,,
Dingbängerweg,69,Mo,6/24/2013,13:25,5,X,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,45,,,
Aegidiimarkt,1,Di,5/21/2013,13:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,45,,,
Engelstraße,49 / Parkhaus,Mi,5/22/2013,15:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,41,,,
Warendorfer Straße,55 / Overbergstraße,Do,5/16/2013,15:00,5,X,,,,2,,,,,,1,1,,,40,21,,701,,49,,,,1,23,,,
Mierendorffstraße,7 / Parkplatz,So,5/26/2013,11:30,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,1,F,,,
Moltkestraße,Parkplatz Ecke Ludgeriplatz,Mi,6/26/2013,16:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Am Kreuztor,Rudolf-von-Langen-Straße,Mo,6/24/2013,11:38,3,,,,1,2,,1,,,,1,,,,21,71,,211,,35,,,,,70,,,
Rishon-le-Zion-Ring,Domagkstraße,Di,6/25/2013,16:15,3,,,,2,2,,,,,,1,,1,,21,33,,303,,28,,,,,71,,,
Kappenberger Damm,86 / Parkplatz,Mo,6/24/2013,16:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,1,F,,,
Lahnstraße,6,Mo,6/24/2013,14:55,5,,,,,2,,,,,,2,,,,21,21,,702,,14,,,,,80,,,
Weseler Straße,Boeselagerstraße,Di,6/25/2013,8:15,5,,,,,2,,,,,,1,1,,,40,21,,601,,14,,,,,43,,,
Graelstraße,26,Di,6/25/2013,8:40,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,44,,,
Haferlandweg,8,Di,6/25/2013,9:30,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,40,,,
Westfalenstraße,Merkureck,Di,6/25/2013,12:05,5,,,,,2,,,,,,2,,,,21,21,,611,,14,,,,,35,,,
Hammer Straße,455 / LZA Einfahrt Toom,Di,6/25/2013,13:30,5,,,,,2,,,,,,1,1,,,40,21,,623,,14,,,,,35,,,
Bahnhofstraße,Parkplatz vor Postbank,Di,6/25/2013,14:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,22,,,
Travelmannstraße,17,Di,6/25/2013,14:47,5,,,,,2,,1,,,,1,,,,71,21,,141,,49,,,,,5,,,
Hohenzollernring,74,Di,6/25/2013,15:01,5,,,,,2,,1,,,,1,,,,71,21,,799,,49,,,,,26,,,
Hohenzollernring,Manfred-von-Richthofen-Straße,Di,6/25/2013,16:30,5,,,,,3,,,,,,3,,,,21,21,,201,,14,,,,,48,,,
Hammer Straße,6,Mo,6/24/2013,16:50,5,X,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,F,,,
Hüfferstraße,41 / Parkplatz,Di,6/11/2013,10:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Staufenstraße,21,Mo,6/10/2013,10:28,5,X,,,,2,,,,,,1,1,,,42,21,,711,,36,,,,,F,,,
Rüschhausweg,18 / Parkplatz,Sa,6/8/2013,20:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Breul,26,Di,5/14/2013,10:50,5,X,,,,2,,,,,,2,,,,21,21,,599,,14,,,,,65,,,
Dieckmannstraße,Heinrich-Ebel-Straße,Do,6/20/2013,20:00,5,,,,,2,,1,,,,1,,,,21,71,,303,,28,,,,1,45,,,
Albersloher Weg,441,Di,6/25/2013,15:00,5,,,,,2,,,,,,2,,,,21,21,,303,,28,,,,,47,,,
Warendorfer Straße,53,Sa,6/22/2013,3:05,5,X,,,,2,,1,,,,1,,,,71,21,,599,,49,,,2/3/2016,1,F,,,
Münsterstraße,Höhe Hofkamp,Do,6/20/2013,0:20,5,,,,,1,,,,,,,1,,,51,,,751,,0,,86,2,,45,,,
Rudolf-von-Langen-Straße,45,Mo,6/24/2013,14:05,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,63,,,
Steinfurter Straße,104 / Gasselstiege,Di,6/25/2013,8:30,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,34,,,
Welsingheide,30,Di,6/25/2013,11:08,5,,,,,2,,,,,,,2,,,40,40,,501,,14,,,,,21,,,
An den Speichen,6,Di,6/25/2013,14:50,5,,,,,2,,,,,,2,,,,21,21,,571,,36,37,,,,48,,,
Kappenberger Damm,ausw. K.h. BAB Brücke,Mi,6/26/2013,4:43,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,50,,,
Wichernstraße,22,Mi,6/26/2013,9:30,5,,,,,2,,,,,,2,,,,21,21,,301,,37,,,,,31,,,
Körnerstraße,Bushaltestelle ???,Mi,6/26/2013,9:54,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,49,,,
Kinderhauser Straße,97,Mi,6/26/2013,10:15,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,30,,,
Zum Hiltruper See,173 / Parkplatz,Mi,6/26/2013,11:35,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,18,,,
Hörsterstraße,Parkplatz,Mi,6/26/2013,12:30,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,73,,,
Von-Vincke-Straße,12 / Urbanstraße,Mi,6/26/2013,12:31,5,,,,,2,,,,,,1,1,,,21,40,,640,,26,,,,,83,,,
Ludgeriplatz,Moltkestraße,Mi,6/26/2013,12:45,5,,,,,2,,,,,,1,,1,,31,21,,252,,14,,,,,52,,,
Moltkestraße,42,Mi,6/26/2013,13:30,5,,,,,2,,,,,,1,,1,,21,33,,630,,26,,,,,26,,,
Hammer Straße,Friedrich-Ebert-Straße,Mi,6/26/2013,14:55,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,,30,,,
Industrieweg,105 / Tankstelle,Mi,6/26/2013,15:55,5,,,,,2,,,,,,2,,,,21,25,,703,,36,,,,,44,,,
Schillerstraße,151,Mi,6/26/2013,16:05,5,,,,,2,,1,,,,1,,,,71,21,,501,,14,,,,,10,,,
York-Ring,???,Mi,6/26/2013,17:50,5,,,,,2,,,,,,2,,,,21,21,,630,,26,,,,,52,,,
Weseler Straße,368,Mi,6/26/2013,18:00,5,,,,,2,,,,,,2,,,,21,21,,611,,14,,,,,22,,,
Friesenring,Jahnstraße,Mi,6/26/2013,18:45,5,,,,,2,,,,,,1,1,,,21,59,,623,,14,,,,,50,,,
Bremer Straße,Parkplatz HBF - Ost,Mi,6/26/2013,19:25,5,,,,,3,,,,1,,2,,,,2,21,,703,,14,,,,,26,,,
Dieckmannstraße,69,Mi,6/26/2013,21:45,5,X,,,,2,,,,,,2,,,,21,21,,501,,14,,,1,,F,,,
Osttor,76 / Parkstreifen,Do,6/27/2013,7:50,5,,,,,2,,,,,,2,,,,21,21,,551,,37,,,,,74,,,
Düesbergweg,14,Do,6/27/2013,8:10,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,49,,,
Engelenschanze,Parkhaus,Do,6/27/2013,10:10,5,,,,,3,,,,,,3,,,,21,21,,712,,36,,,,,30,,,
Breul,16,Do,6/27/2013,10:20,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,74,,,
Hüfferstraße,24,Di,6/25/2013,12:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,33,,,
Gut Insel,Parkstreifen Schule,Do,6/27/2013,13:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,20,,,
Gleiwitzer Straße,ggü. 17,Mi,6/26/2013,15:10,5,,,,,2,,,,,,1,,,1,59,21,,501,,14,,,,,33,,,
Hubertistraße,14,Do,6/27/2013,15:20,5,,,,,2,,,,,,,2,,,40,40,,501,,14,,,,,29,,,
Arnheimweg,Parkplatz Lidl,Do,6/27/2013,15:35,5,,,,,2,,,,,,2,,,,21,21,,703,,45,,,,,47,,,
Schillerstraße,104,Do,6/27/2013,16:41,5,,,,,3,,,,,,3,,,,21,21,,645,,26,,,,,51,,,
Heroldstraße,39,Do,6/27/2013,18:17,5,,,,,2,,,,,,2,,,,21,21,,581,,45,,,,,24,,,
Achtermannstraße,Urbanstraße,Do,6/27/2013,20:30,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,22,,,
Friedrich-Ebert-Straße,143 / Parkplatz,Do,6/27/2013,20:45,5,,,,,2,,,,,,2,,,,21,21,,703,,45,,,,,31,,,
Alter Mühlenweg,Everswinkeler Straße,Do,6/27/2013,7:30,4,,,,,2,,,,,,2,,,,21,21,,302,,28,,,,,20,,,
Lütkenbecker Weg,Schillerstraße,Di,6/25/2013,7:50,5,X,,,,2,,,,,,2,,,,21,21,,712,,44,,,,,F,,,
Am Kanonengraben,14,Sa,6/8/2013,13:25,5,X,,,,2,,,,,,2,,,,21,21,,799,,49,,,,,F,,,
Bismarckallee,5,So,6/30/2013,21:30,4,,,,,1,,,,,,1,,,,21,,,141,,14,,,,,43,,,
Fehrbellinweg,11,So,6/23/2013,20:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Hammer Straße,13,Do,6/27/2013,21:50,5,X,,,,2,,,,,,1,1,,,46,21,,701,,14,,,1,,60,,,
Kerstingskamp,8,Di,6/25/2013,15:35,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,34,,,
Friedrich-Ebert-Straße,164,Do,6/27/2013,11:00,5,,,,,4,,,,,,4,,,,21,21,,141,,13,49,,,,36,,,
Gertrudenstraße,7,Do,6/27/2013,11:51,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,18,,,
Morthorststraße,23,Do,6/27/2013,12:00,5,,,,,1,,,,,,,1,,,40,,,711,,36,,,,,48,,,
Dieckstraße,Parkplatz Aldi,Do,6/27/2013,19:48,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,45,,,
Scharnhorststraße,21,Do,6/27/2013,22:10,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,1,,88,,,
Tilbecker Straße,Parkplatz Tennisplatz,Do,6/27/2013,12:01,5,,,,,2,,,,,,1,,,1,59,21,,712,,36,,,,,34,,,
Hammer Straße,einw. / B 51 / FR BAB,Sa,6/29/2013,15:20,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,20,,,
Gildenstraße,26 / Parkplatz,Sa,6/29/2013,16:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Voßgasse,3,So,6/23/2013,2:48,5,,,,,2,,,,,,2,,,,21,21,,632,,18,,,2/3/2016,1,45,,,
Von-Esmarch-Straße,Fliednerstraße,Fr,6/28/2013,7:52,3,,,,1,2,,1,,,,1,,,,21,71,,211,,35,,,,1,22,,,
Holtmannsweg,Coerheide,Fr,6/28/2013,8:55,3,,,,1,2,,,,,1,1,,,,21,11,,211,,35,,,,1,38,,,
Bonhoefferstraße,ggü. Sparkasse,Do,6/27/2013,7:55,3,,,,1,1,,1,,,,,,,,71,,,199,,49,,,,1,50,,,
Warendorfer Straße,Handorfer Straße,So,6/30/2013,16:06,5,,,,,2,,,,,,2,,,,21,21,,621,,14,,,,,20,,,
Königsstraße,32,Do,6/27/2013,16:20,3,,,,1,2,,1,,,,1,,,,21,71,,711,,36,,,,,23,,,
Königsberger Straße,264 / Einfahrt,Mi,6/26/2013,8:50,5,X,,,,2,,,,,,1,1,,,51,21,,303,,37,,,,,F,,,
Alfred-Krupp-Weg,Roddestraße / Einfahrt E-Center,Di,6/25/2013,16:19,5,,,,,2,,,,,,2,,,,21,21,,551,,37,,,,,63,,,
Robert-Koch-Straße,Hüfferstraße,Do,6/27/2013,16:15,5,,,,,2,,,,1,,1,,,,1,21,,231,,14,,,,,17,,,
Steinfurter Straße,Wilhelmstraße,Do,6/27/2013,20:40,5,,,,,2,,,,,,2,,,,21,21,,644,,26,,,,1,24,,,
Weseler Straße,Geiststraße,Fr,6/28/2013,10:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,38,,,
Im Seilhof,48,Fr,6/28/2013,10:05,5,,,,,1,,,,,,,1,,,40,,,711,,36,,,,1,27,,,
Steinfurter Straße,Wilkinghege,Fr,6/28/2013,13:10,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,1,33,,,
Ostmarkstraße,Schifffahrter Damm,Fr,6/28/2013,13:30,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,1,50,,,
Weseler Straße,Höhe Geiststraße,Fr,6/28/2013,13:55,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,1,25,,,
Weseler Straße,Blumenstraße,Fr,6/28/2013,13:56,5,,,,,2,,,,,,1,,1,,21,33,,712,,44,,,,1,47,,,
Marktallee,71,Fr,6/28/2013,14:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,31,,,
Hohe Geest,34,Fr,6/28/2013,14:01,5,,,,,1,,,,,,,1,,,40,,,799,,49,,,,1,35,,,
Scharnhorststraße,64,Fr,6/28/2013,15:45,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,53,,,
Dortmunder Straße,19,Fr,6/28/2013,17:30,5,,,,,2,,1,,,,1,,,,21,71,,681,,11,14,,,1,32,,,
Steinfurter Straße,Neutor,Fr,6/28/2013,18:05,5,,,,,2,,,,,,2,,,,21,21,,651,,14,,,,1,57,,,
Hohenholter Straße,200m südl. Hülshoffstraße,Sa,6/29/2013,2:30,5,,,,,1,,,,,,1,,,,21,,,141,,13,49,,2,1,43,,,
Theodor-Scheiwe-Straße,Sackgasse,Sa,6/29/2013,3:45,5,,,,,2,,,,,,,1,,1,59,59,,502,,14,,,2,1,30,,,
Rishon-le-Zion-Ring,Einsteinstraße,Sa,6/29/2013,11:45,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,59,,,
Maikottenhöhe,3,Sa,6/29/2013,12:00,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,69,,,
Rudolf-von-Langen-Straße,13a,Sa,6/29/2013,12:20,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,42,,,
Klosterstraße,55,Sa,6/29/2013,13:15,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,58,,,
Dahlweg,26,Sa,6/29/2013,13:40,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,59,,,
Herwarthstraße,Engelstraße,Sa,6/29/2013,14:30,5,,,,,2,,,,,,1,,1,,33,21,,651,,14,,,,,33,,,
Handorfer Straße,2 / Einfahrt Tankstelle,Sa,6/29/2013,15:45,5,,,,,2,,,,,1,1,,,,21,11,,344,,27,,,,,50,,,
Dorbaumstraße,700m vor Zur Haskenau,So,6/30/2013,0:35,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,36,,,
Fehrbellinweg,5,So,6/30/2013,10:12,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,52,,,
Försterstraße,6,So,6/30/2013,13:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,23,,,
Steinfurter Straße,1 / Tankstelle,So,6/30/2013,15:09,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,52,,,
An der Kleimannbrücke,Parkplatz Kartbahn,So,6/30/2013,15:40,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,44,,,
Warendorfer Straße,Handorfer Straße,So,6/30/2013,15:41,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,75,,,
Malmedyweg,8,So,6/30/2013,16:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,44,,,
Hamburger Straße,35,So,6/30/2013,17:15,5,,,,,2,,,,,,2,,,,21,21,,682,,14,,,,,28,,,
Heerdestraße,17,So,6/30/2013,17:25,5,,,,,2,,,,,,2,,,,21,21,,594,,14,37,,,,63,,,
Handorfer Straße,2 / Tankstelle,So,6/30/2013,18:15,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,59,,,
Katthagen,32,So,6/30/2013,18:50,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,44,,,
Warendorfer Straße,475,Mo,7/1/2013,5:10,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,1,,63,,,
Krumme Straße,2,Fr,6/7/2013,10:15,5,,,,,2,,,,,,2,,,,21,21,,599,,14,,,,,60,,,
Weseler Straße,k.v. Sperlichstraße,Fr,6/28/2013,7:28,3,,,,2,3,,,,,,3,,,,21,21,,612,,14,,,,1,60,,,
Waldeyerstraße,Schmeddingstraße,Sa,6/29/2013,9:15,4,,,,,2,,,,,,2,,,,21,21,,322,,28,,,,1,38,,,
Mecklenbecker Straße,82 / Radweg,Fr,6/28/2013,7:35,3,,,,1,1,,1,,,,,,,,71,,,141,,49,,,,1,11,,,
Weseler Straße,324,Fr,6/28/2013,11:00,3,,,,1,2,,1,,,,1,,,,21,71,,341,,37,,,,1,55,,,
Clemens-August-Platz,Parkplatz,Mo,6/3/2013,10:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,33,,,
Weseler Straße,570,Fr,6/28/2013,10:25,5,,,,,3,,,,,,1,2,,,40,21,,611,,14,,,,1,31,,,
Dülmener Straße,27,Fr,6/28/2013,16:05,5,,,,,2,,,,,,1,1,,,40,21,,661,,26,,,,1,67,,,
Kriegerweg,31,Fr,6/28/2013,17:07,5,,,,,2,,,,,,2,,,,21,21,,715,,36,37,,,1,65,,,
Hammer Straße,349,Sa,6/29/2013,12:15,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,29,,,
Hohe Geest,Parkplatz K&K,Sa,6/29/2013,14:31,5,,,,,1,,,,,,1,,,,21,,,703,,36,,,,,74,,,
Hammer Straße,Höhe B51 FR Hiltrup,So,6/30/2013,15:00,5,,,,,2,,,,,,2,,,,21,21,,252,,26,,,,,47,,,
Albersloher Weg,zw. Egbert-Snoek u. Loddenheide,Mo,6/17/2013,16:20,5,,,,,2,,,,,,2,,,,21,21,,651,,26,,,,,22,,,
Weseler Straße,Norbertstraße,Mi,6/26/2013,8:45,3,,,,1,2,,1,,,,1,,,,25,71,,303,,28,,,,,65,,,
Sentruper Straße,315,Sa,6/29/2013,12:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Enschedeweg,Nordhornstraße / Radweg,Di,5/14/2013,14:50,3,,,,1,,,1,,,,1,,,,21,71,,342,,28,,,,1,20,,,
Lazarettstraße,Neutor,So,6/30/2013,16:58,3,,,,2,2,1,1,,,,,,,,71,81,,499,,13,49,,,,57,,,
Neutor,Höhe D/NL-Korps,Di,6/4/2013,9:50,5,X,,,,2,,,,,,,1,1,,44,33,,799,,14,,,,,58,,,
Welsingheide,10,So,6/30/2013,15:51,3,,,,1,2,1,,,,,1,,,,21,81,,421,,42,,,,,31,,,
Neubrückenstraße,Höhe Martinikirche,Di,6/25/2013,13:30,5,X,,,,2,,,,,,1,1,,,40,21,,711,,36,,,,,F,,,
Maximilianstraße,50,Do,5/16/2013,20:30,5,X,,,,2,,,1,,,1,,,,2,21,,599,,49,,,,,52,,,
Kanalstraße,239,Fr,6/14/2013,23:05,2,,,1,,1,,1,,,,,,,,71,,,183,1,49,,,2,,60,,,
Hensenstraße,179,Sa,6/29/2013,17:08,3,,,,3,2,,,,,,2,,,,21,21,,302,,37,,,,,33,,,
Kärntner Straße,zw. Bahnunterf. U. Diekstraße,Do,6/13/2013,19:21,2,,,1,,1,,1,,,,,,,,71,,,141,1,49,,,,1,79,,,
Zum Hiltruper See,173 / Parkplatz,Fr,6/7/2013,19:30,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,F,,,
Warendorfer Straße,Höhe B 51,Mi,6/26/2013,8:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,32,,,
Geiststraße,71,Fr,6/28/2013,16:23,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,50,,,
Brockhoffstraße,15,Sa,6/29/2013,18:30,5,,,,,2,,,,,,1,1,,,40,21,,594,,14,,,,,52,,,
Hiltruper Straße,Parkplatz Marktplatz,So,6/30/2013,11:25,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,19,,,
Steinfurter Straße,132,Mi,6/19/2013,13:56,3,,,,2,2,,2,,,,,,,,71,71,,371,,37,,,,,19,,,
Sebastianstraße,3,Mo,7/1/2013,12:10,5,,,,,2,,,,,,2,,,,21,21,,701,,49,,,,,60,,,
Kappenberger Damm,Haus Kappenberg,Di,7/2/2013,19:01,3,,,,1,2,,1,,,,1,,,,21,71,,244,,35,,,,,30,,,
Hamannplatz,Einfahrt von Königsberger Straße,Di,7/2/2013,14:10,3,,,,1,2,,1,,,,1,,,,21,71,,681,,13,49,,,,32,,,
Westfalenstraße,142 / An der alten Kirche,Mo,7/1/2013,16:35,4,X,,,,3,,,,,,3,,,,21,21,,621,1,14,,,,,72,,,
Angelmodder Weg,89 / Alter Postweg,Mo,7/1/2013,8:25,5,,,,,2,,,,1,,1,,,,21,2,,211,,35,,,,,26,,,
Wolbecker Straße,302 / dortige LZA,Mo,7/1/2013,16:50,3,,,,1,2,,,,1,,1,,,,2,21,,623,,14,,,,,23,,,
Schoppenhauerstraße,1 / Eckhaus Am Schütthook,Fr,6/28/2013,22:30,5,X,,,,2,,,,,,1,,,1,92,21,,141,,49,,,,,F,,,
Gerichtsstraße,Badestraße,Mo,7/1/2013,13:57,5,,,,,2,,,,,,2,,,,21,21,,302,,28,,,,,48,,,
Hammer Straße,einw. / B51 ausw.,Fr,6/28/2013,13:13,3,,,,1,2,,,,,,2,,,,21,21,,231,,14,,,,1,39,,,
Goebenstraße,28,Fr,6/28/2013,18:35,5,X,,,,2,,,,,,2,,,,21,21,,509,,14,,,,,F,,,
Hafenstraße,Von-Steuben-Straße,Mo,7/1/2013,18:45,3,,,,1,2,1,,,,,1,,,,21,81,,242,,40,39,,,,59,,,
An der Alten Ziegelei,33 / Parkplatz,So,6/30/2013,9:50,5,X,,,,2,,,,,,1,1,,,21,40,,703,,14,,,,,66,,,
Albrecht-Thaer-Straße,Zufahrt Bhf-Zentrum-Nord,Mo,7/1/2013,17:28,3,,,,1,2,,1,,,,1,,,,21,71,,211,,35,,,,,62,,,
Arnheimweg,6,Do,6/27/2013,16:04,5,,,,,2,,,,,,1,1,,,40,21,,652,,18,,,,,51,,,
Melchersstraße,74,Fr,6/21/2013,0:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Bergstraße,Am Kreuztor / Radweg,Sa,6/29/2013,18:20,3,,,,1,1,,1,,,,,,,,71,,,775,,55,,,,,29,,,
Glasuritstraße,Hansestraße,Mo,7/1/2013,7:40,3,,,,1,2,,,,,,2,,,,21,21,,302,,28,,,,,49,,,
Zum Häpper,24 / Parkplatz,Do,6/20/2013,11:45,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,82,,,
Steinfurter Straße,113 / Parkplatz,Mi,6/26/2013,18:30,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,51,,,
Münzstraße,Am Kreuztor / Radweg,Mo,6/17/2013,19:05,5,,,,,2,,1,,,,1,,,,21,71,,650,,22,,,,,50,,,
Düesbergweg,10,Mo,5/13/2013,17:37,5,X,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,45,,,
Kardinal-von-Galen-Ring,Niels-Stensen-Straße,Mo,7/1/2013,14:10,2,,,1,,2,,1,,,,1,,,,21,71,,244,,35,,,,,77,,,
Rückertstraße,57 / Parkplatz,Do,6/27/2013,19:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,72,,,
Sentruper Straße,315 / Parkplatz,Di,6/25/2013,11:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Freckenhorster Straße,150m h. Abzeig Berdelheide RF Feckenh.,Mo,7/1/2013,4:23,5,,,,,1,,,,,,,1,,,40,,,751,,0,,86,1,,23,,,
Schifffahrter Damm,AS Gelmer,Mo,7/1/2013,4:46,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,1,,49,,,
Wienburgstraße,Schleebrüggenkamp,Mo,7/1/2013,6:35,5,,,,,2,,,,,,1,,1,,33,21,,501,,14,,,,,?,,,
Hohe Geest,ggü. 13,Mo,7/1/2013,9:05,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,,67,,,
Jägerstraße,1,Mo,7/1/2013,9:30,5,,,,,2,,,,,,1,1,,,40,21,,711,,36,,,,,54,,,
